"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","BOM-ACCEPTALTERNATIVES","BOM-COMMENTS","BOM-DESCRIPTION","BOM-MFRNO","BOM-LCSCNO","BOM-MOUSERNO","BOM-PACKAGE","BOM-RSNO"
"J2","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","Yes","","Pin Header 1 2.54mm 5.84mm 5P -55℃~+125℃ 2.54mm 2.54mm 1x5P Through Hole,P=2.54mm Headers, Male Pins RoHS","HTSW-105-07-G-S","C3337223","200-HTSW10507GS","","180-2294"
"J1","1","2171790001","","","","2171790001:MOLEX_2171790001","","No","","USB Connectors Top-Mnt SMT 16Ckt Type C Rec.","2171790001","C3197684","538-217179-0001","","285-7966"
"C4","1","100nF","","","","Capacitor_SMD:C_0805_2012Metric","","Yes","","Ceramic Capacitor, Multilayer, Ceramic, 16V, 10% +Tol, 10% -Tol, X7R, 15% TC, 0.1uF, Surface Mount, 0805","C0805C104K4RACAUTO","C1845706","80-C0805C104K4RAUTO","0805",""
"D5","1","SML-D12M8WT86","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","Yes","","Single Colour LEDs SMD Yellow/Green 10-63 mcd","SML-D12M8WT86","C510025","755-SML-D12M8WT86","0603","124-6865"
"U2","1","AP2114D-3.3TRG1","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","","No","","","AP2114D-3.3TRG1","C460311","621-AP2114D-3.3TRG1","TO-252","828-3515"
"D4","1","MBR130LSFT1G","","","","Diode_SMD:D_SOD-123","","No","","Schottky Diodes & Rectifiers 1A 30V","MBR130LSFT1G","C235756","863-MBR130LSFT1G","SOD-123","773-7715P"
"F1","1","1206L050/15YR","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","Yes","500ma Hold Current / 1A Trip","Polymeric PTC Resettable Fuse 15V 500mA Surface Mount 1206","1206L050/15YR","C151162","576-1206L050/15YR","1206","787-4198"
"C1,C2,C3","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","","Yes","","10uF ±10% 16V Ceramic Capacitor X7R 0805","CL21B106KOQNNNE","C95841","187-CL21B106KOQNNNE","0805",""
"D1","1","SMAJ5.0A","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Yes","","9.2VC Clamp 43.5A Ipp TVS DIODE DO-214AC(SMA)","SMAJ5.0A","C83329","576-SMAJ5.0A","DO-214AC(SMA)","764-5565"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Yes","","Thick Film Resistors - SMD RMC 0603 1/10W 1% T/R-5000","0603WAF5101T5E","C23186","303-0603WAF5101T5E","0603",""
"R3","1","470R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","Yes","","470Ω ±1% 100mW 0603 Thick Film Resistor","0603WAF4700T5E","C23179","303-0603WAF4700T5E","0603",""
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","No","","17VC Clamp 5A Ipp ESD DIODE SOT-23-6L","USBLC6-2SC6","C7519","511-USBLC6-2SC6","SOT-23-6L","624-7693"
