"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","BOM-MFRNO","BOM-LCSCNO","BOM-MOUSERNO"
"J2","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","HTSW-105-07-G-S","C3337223","200-HTSW10507GS"
"J1","1","2171790001","","","","2171790001:MOLEX_2171790001","2171790001","C3197684","538-217179-0001"
"C4","1","100nF","","","","Capacitor_SMD:C_0805_2012Metric","C0805C104K4RACAUTO","C1845706","80-C0805C104K4RAUTO"
"D5","1","SML-D12M8WT86","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","SML-D12M8WT86","C510025","755-SML-D12M8WT86"
"U2","1","AP2114D-3.3TRG1","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","AP2114D-3.3TRG1","C460311","621-AP2114D-3.3TRG1"
"D4","1","MBR130LSFT1G","","","","Diode_SMD:D_SOD-123","MBR130LSFT1G","C235756","863-MBR130LSFT1G"
"F1","1","1206L050/15YR","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1206L050/15YR","C151162","576-1206L050/15YR"
"C1,C2,C3","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","CL21B106KOQNNNE","C95841","187-CL21B106KOQNNNE"
"D1","1","SMAJ5.0A","","","","Diode_SMD:D_SMA","SMAJ5.0A","C83329","576-SMAJ5.0A"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0603WAF5101T5E","C23186","303-0603WAF5101T5E"
"R3","1","470R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0603WAF4700T5E","C23179","303-0603WAF4700T5E"
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","C7519","511-USBLC6-2SC6"
